"","Study_ID","Site_ID","broad_outcome","detailed_outcome","is_subset","use_for_first_analysis","use_for_trophic_analysis","Highest_taxonomic_resolution","sampling_season","disturbance_type","comparison_type","disturbance_av","control_av","dist_var","control_var","var_type","dist_n","control_n","above_below","perc_annual_dist","time_after_dist_start","Country","Validity","Functional_group_size.y","body_length.y","body_width_taxa","mean_width","control_SD","dist_SD","lat","lon","trophic_to_use","exoskeleton","trap","study_year","cv_Control","cv_Experimental","geary_control","geary_trt","geary_test","lnrr_laj","v_lnrr_laj","yi","vi","rr_diff","sei","e_n","inv_n_tilda","sqrt_inv_n_tilda","aridity"
"94","Tsiafouli_2005a","Tsiafouli_2005a_1","abundance","abundance",FALSE,TRUE,FALSE,"Oribatida","Winter","precip_inc","undisturbed vs disturbed",1689,1497,703,1273,"SD",7,7,"belowground",38.4103512,120,"Greece","Medium validity","mesofauna","Oribatida","Acari",1.1158,1273,703,40.4333333333333,23.5666666666667,NA,"yes","Other",2005,0.850367401469606,0.416222616933097,6.00803488661502,12.2747702950769,"pass",0.081396143057062,0.13087331354479,0.120673532388172,0.128052283475544,0.0392773893311096,0.357843937318412,14,0.285714285714286,0.534522483824849,0.4235
"95","Williams_2014a","Williams_2014a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",156,134,35,13,"SE",30,30,"belowground",33,2557,"USA","Medium validity","mesofauna","Acari","Acari",1.1158,71.2039324756716,191.702895126808,35.951883,-84.272722,NA,"yes","Other",2014,0.53137263041546,1.22886471235133,20.4450095359186,8.84061393152302,"pass",0.172478734113754,0.0604044431840508,0.152016207298626,0.0597488451205657,0.0204625268151281,0.244435768905792,60,0.0666666666666667,0.258198889747161,0.9366
"96","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Isopoda",NA,"precip_inc","undisturbed vs disturbed",1,1,2,0.833333333,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","macrofauna","Isopoda","Ispoda",8.3264,0.833333333,2,9.156279669,-79.84725689,"detritivore","yes","Other",1984,0.833333333,2,23.9401496355112,9.97506234413965,"pass",0.0165277777805556,0.0473565007660301,0,0.0469444444388889,0.0165277777805556,0.216666666653846,200,0.02,0.14142135623731,1.3187
"97","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,TRUE,"Diplopoda",NA,"precip_inc","undisturbed vs disturbed",7,6.5,2.333333333,3.666666667,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","macrofauna","Diplopoda","Diplopoda",18.7089,3.666666667,2.333333333,9.156279669,-79.84725689,"detritivore","yes","Other",1984,0.564102564153846,0.333333333285714,35.3661301260073,59.850374073388,"pass",0.073072469194694,0.00429606824881455,0.0741079721537218,0.00429322813964309,0.00103550295902788,0.0655227299465086,200,0.02,0.14142135623731,1.3187
"98","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Psocoptera",NA,"precip_inc","undisturbed vs disturbed",17.5,46,9.5,56.16666667,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","macrofauna","Psocoptera","Psocoptera",1.05,56.16666667,9.5,9.156279669,-79.84725689,NA,"yes","Other",1984,1.22101449282609,0.542857142857143,16.3389745211819,36.7502296889356,"pass",-0.972421428130328,0.0179134416148429,-0.966440515559627,0.0178557026924237,0.00598091257070177,0.133625232244601,200,0.02,0.14142135623731,1.3187
"99","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Thysanoptera",NA,"precip_inc","undisturbed vs disturbed",15.5,15.5,6.833333333,12.33333333,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","mesofauna","Thysanoptera","Thysanoptera",1.05,12.33333333,6.833333333,9.156279669,-79.84725689,NA,"yes","Other",1984,0.795698924516129,0.440860215032258,25.0724540069111,45.2527218561093,"pass",-0.00219389524638918,0.00828591100442309,0,0.00827494507674413,0.00219389524638918,0.0909667251072838,200,0.02,0.14142135623731,1.3187
"100","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Hemiptera",NA,"precip_inc","undisturbed vs disturbed",2,1.5,1.166666667,3.166666667,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","macrofauna","Hemiptera","Hemiptera",8,3.166666667,1.166666667,9.156279669,-79.84725689,NA,"yes","Other",1984,2.11111111133333,0.5833333335,9.4500590618744,34.2002137415645,"pass",0.267099510719667,0.04847014820315,0.287682072451781,0.0479706790236728,0.0205825617321141,0.219022097112764,200,0.02,0.14142135623731,1.3187
"101","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Coleoptera",NA,"precip_inc","undisturbed vs disturbed",4.5,3.5,4.166666667,2,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","macrofauna","Coleoptera","Coleoptera",18.0707,2,4.166666667,9.156279669,-79.84725689,NA,"yes","Other",1984,0.571428571428571,0.925925926,34.9127182044888,21.546134661618,"pass",0.253968469321876,0.0118597356291827,0.251314428280906,0.0118386943268386,0.00265404104097017,0.108805764216969,200,0.02,0.14142135623731,1.3187
"102","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneae",NA,"precip_inc","undisturbed vs disturbed",18,24,7.333333333,9.833333333,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity",NA,NA,NA,NA,9.833333333,7.333333333,9.156279669,-79.84725689,"predator","yes","Other",1984,0.409722222208333,0.407407407388889,48.6918297493153,48.9684878734569,"pass",-0.287691529970661,0.00333992421800178,-0.287682072451781,0.00333853094966671,9.45751887992952e-06,0.0577800220635706,200,0.02,0.14142135623731,1.3187
"103","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,TRUE,"Pseudoscorpiones",NA,"precip_inc","undisturbed vs disturbed",1,1,1.333333333,3.833333333,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","mesofauna","Pseudoscorpiones",NA,NA,3.833333333,1.333333333,9.156279669,-79.84725689,"predator","yes","Other",1984,3.833333333,1.333333333,5.20438035391672,14.9625935199501,"pass",-0.064583333325,0.170199401969772,0,0.164722222187778,0.064583333325,0.405859855353763,200,0.02,0.14142135623731,1.3187
"104","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",73,33,23.16666667,20.83333333,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","mesofauna","Collembola","Collembola",1.0651,20.83333333,23.16666667,9.156279669,-79.84725689,"detritivore-fungivore","yes","Other",1984,0.631313131212121,0.317351598219178,31.6009975112906,62.8644216705687,"pass",0.792462658518168,0.00499690781569232,0.793951879681911,0.0049926830653312,0.00148922116374284,0.0706589206351979,200,0.02,0.14142135623731,1.3187
"105","Levings_1984a","Levings_1984a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",100.5,100,37.5,72.5,"SD",100,100,"aboveground",8.4931507,31,"Panama","Medium validity","mesofauna","Acari","Acari",1.1158,72.5,37.5,9.156279669,-79.84725689,NA,"yes","Other",1984,0.725,0.373134328358209,27.5174133631439,53.4663341645885,"pass",0.00305556264603571,0.00665593393045021,0.00498754151103897,0.00664854226999332,0.00193197886500326,0.0815385937454977,200,0.02,0.14142135623731,1.3187
"106","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",6850,5916,2413,1636,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,3272,4826,46.3,7.61666666666667,NA,"yes","Other",2022,0.553076402974983,0.704525547445256,6.80684596577017,5.34360449525852,"pass",0.170395949859992,0.205874006787173,0.14658810742558,0.200562438632696,0.0238078424344114,0.447841979533737,8,0.5,0.707106781186548,0.8911
"107","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",2031,884,109,347,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,694,218,46.3,7.61666666666667,NA,"yes","Other",2022,0.785067873303167,0.107336287543082,4.79538904899135,35.0739341608203,"pass",0.756225188059088,0.162900619424728,0.831826498942741,0.156963161079072,0.0756013108836534,0.396185765871355,8,0.5,0.707106781186548,0.8911
"108","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Symphyla","Summer","precip_inc","undisturbed vs disturbed",63,8,31,5,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Symphyla","Symphyla",1.7678,10,62,46.3,7.61666666666667,NA,"yes","Other",2022,1.25,0.984126984126984,3.01176470588235,3.82542694497154,"pass",1.98944392482256,0.685554760984108,2.0636931847117,0.632751480221718,0.0742492598891409,0.795456774577801,8,0.5,0.707106781186548,0.8911
"109","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Pseudoscorpiones","Summer","precip_inc","undisturbed vs disturbed",2,5,2,3,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Pseudoscorpiones",NA,NA,6,4,46.3,7.61666666666667,NA,"yes","Other",2022,1.2,2,3.13725490196078,1.88235294117647,"fail",-0.596290731874155,1.6424,-0.916290731874155,1.36,0.32,1.16619037896906,8,0.5,0.707106781186548,0.8911
"110","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Lumbricidae","Summer","precip_inc","undisturbed vs disturbed",3,3,2,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Lumbricina","Lumbricidae",16.1728,4,4,46.3,7.61666666666667,NA,"yes","Other",2022,1.33333333333333,1.33333333333333,2.82352941176471,2.82352941176471,"fail",0,0.987654320987654,0,0.888888888888889,0,0.942809041582063,8,0.5,0.707106781186548,0.8911
"111","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Gastropoda","Summer","precip_inc","undisturbed vs disturbed",47,11,5,4,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Gastropoda","Gastropoda",0.0459,8,10,46.3,7.61666666666667,NA,"yes","Other",2022,0.727272727272727,0.212765957446809,5.17647058823529,17.6941176470588,"pass",1.39179529551338,0.147952049770847,1.45225232891169,0.143548743120742,0.0604570333983068,0.378878269528277,8,0.5,0.707106781186548,0.8911
"112","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Chilopoda","Summer","precip_inc","undisturbed vs disturbed",11,19,11,11,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Chilopoda","Chilopoda",14.6659,22,22,46.3,7.61666666666667,NA,"yes","Other",2022,1.15789473684211,2,3.25133689839572,1.88235294117647,"fail",-0.214133734068901,1.61326647278643,-0.54654370636807,1.33518005540166,0.332409972299169,1.15549991579474,8,0.5,0.707106781186548,0.8911
"113","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Araneae","Summer","precip_inc","undisturbed vs disturbed",8,3,6,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity",NA,NA,NA,NA,4,12,46.3,7.61666666666667,NA,"yes","Other",2022,1.33333333333333,1.5,2.82352941176471,2.50980392156863,"fail",1.0398570307895,1.13542872299383,0.980829253011726,1.00694444444444,0.0590277777777777,1.00346621489936,8,0.5,0.707106781186548,0.8911
"114","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",4898,1269,184,330,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,660,368,46.3,7.61666666666667,NA,"yes","Other",2022,0.520094562647754,0.0751327072274398,7.23850267379679,50.1074168797954,"pass",1.31749109099767,0.0701795885842088,1.35059776979773,0.0690358194477707,0.0331066788000542,0.26274668303857,8,0.5,0.707106781186548,0.8911
"115","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",1089,327,129,91,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,182,258,46.3,7.61666666666667,NA,"yes","Other",2022,0.556574923547401,0.236914600550964,6.76405946994182,15.890560875513,"pass",1.17134906233976,0.0930246584035162,1.20305495203571,0.0914760433690044,0.0317058896959463,0.302450067563233,8,0.5,0.707106781186548,0.8911
"116","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Symphyla","Summer","precip_inc","undisturbed vs disturbed",14,2,5,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Symphyla","Symphyla",1.7678,4,10,46.3,7.61666666666667,NA,"yes","Other",2022,2,0.714285714285714,1.88235294117647,5.27058823529412,"fail",1.5096856592594,1.38161833610995,1.94591014905531,1.12755102040816,0.436224489795918,1.06186205337989,8,0.5,0.707106781186548,0.8911
"117","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Pseudoscorpiones","Summer","precip_inc","undisturbed vs disturbed",6,2,4,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","mesofauna","Pseudoscorpiones",NA,NA,4,8,46.3,7.61666666666667,NA,"yes","Other",2022,2,1.33333333333333,1.88235294117647,2.82352941176471,"fail",0.820834510890332,1.74382716049383,1.09861228866811,1.44444444444444,0.277777777777778,1.20185042515466,8,0.5,0.707106781186548,0.8911
"118","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Diplopoda","Summer","precip_inc","undisturbed vs disturbed",3,2,3,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Diplopoda","Diplopoda",18.7089,4,6,46.3,7.61666666666667,NA,"yes","Other",2022,2,2,1.88235294117647,1.88235294117647,"fail",0.405465108108164,2.5,0.405465108108164,2,5.55111512312578e-17,1.4142135623731,8,0.5,0.707106781186548,0.8911
"119","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Isopoda","Summer","precip_inc","undisturbed vs disturbed",38,2,12,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Isopoda","Ispoda",8.3264,4,24,46.3,7.61666666666667,NA,"yes","Other",2022,2,0.631578947368421,1.88235294117647,5.96078431372549,"fail",2.49430047501132,1.35220916045764,2.94443897916644,1.09972299168975,0.450138504155124,1.0486767813248,8,0.5,0.707106781186548,0.8911
"120","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Gastropoda","Summer","precip_inc","undisturbed vs disturbed",128,2,71,2,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity","macrofauna","Gastropoda","Gastropoda",0.0459,4,142,46.3,7.61666666666667,NA,"yes","Other",2022,2,1.109375,1.88235294117647,3.39353769676885,"fail",3.8127221946878,1.58134469483048,4.15888308335967,1.30767822265625,0.346160888671875,1.14353759127378,8,0.5,0.707106781186548,0.8911
"121","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Araneae","Summer","precip_inc","undisturbed vs disturbed",16,5,8,3,"SE",4,4,"aboveground",-100,4336,"Switzerland","Medium validity",NA,NA,NA,NA,6,16,46.3,7.61666666666667,NA,"yes","Other",2022,1.2,1,3.13725490196078,3.76470588235294,"pass",1.10815080980568,0.658025,1.16315080980568,0.61,0.0549999999999999,0.781024967590665,8,0.5,0.707106781186548,0.8911
"122","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",37338,29635,7145,2776,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,5552,14290,46.3,7.61666666666667,NA,"yes","Other",2022,0.18734604352961,0.382720017140715,20.0949313442956,9.83671016342156,"pass",0.244977488512083,0.0457477678761588,0.231055479575334,0.0453932878865969,0.0139220089367489,0.213057006189885,8,0.5,0.707106781186548,0.8911
"123","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",7990,5730,1766,1122,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,2244,3532,46.3,7.61666666666667,NA,"yes","Other",2022,0.391623036649215,0.442052565707134,9.61308587606165,8.51642129105323,"pass",0.337730462553273,0.0881589431152233,0.332475229051535,0.087194768420653,0.0052552335017384,0.295287602890221,8,0.5,0.707106781186548,0.8911
"124","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Symphyla","Summer","precip_inc","undisturbed vs disturbed",1974,923,729,420,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Symphyla","Symphyla",1.7678,840,1458,46.3,7.61666666666667,NA,"yes","Other",2022,0.910075839653304,0.738601823708207,4.13669467787115,5.09707092713629,"pass",0.724849812998627,0.358811173810764,0.760187985490575,0.343442671976439,0.0353381724919473,0.586039821152487,8,0.5,0.707106781186548,0.8911
"125","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Pseudoscorpiones","Summer","precip_inc","undisturbed vs disturbed",64,32,64,32,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Pseudoscorpiones",NA,NA,64,128,46.3,7.61666666666667,NA,"yes","Other",2022,2,2,1.88235294117647,1.88235294117647,"fail",0.693147180559945,2.5,0.693147180559945,2,0,1.4142135623731,8,0.5,0.707106781186548,0.8911
"126","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Enchytraeidae","Summer","precip_inc","undisturbed vs disturbed",54,60,16,14,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Enchytraeidae","Enchytraeidae",1.2967,28,32,46.3,7.61666666666667,NA,"yes","Other",2022,0.466666666666667,0.592592592592593,8.0672268907563,6.35294117647059,"pass",-0.0886869902805973,0.144903825683378,-0.105360515657826,0.142235939643347,0.016673525377229,0.37714180309712,8,0.5,0.707106781186548,0.8911
"127","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Lumbricidae","Summer","precip_inc","undisturbed vs disturbed",116,102,35,44,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","macrofauna","Lumbricina","Lumbricidae",16.1728,88,70,46.3,7.61666666666667,NA,"yes","Other",2022,0.862745098039216,0.603448275862069,4.36363636363636,6.23865546218487,"pass",0.0810949675033696,0.287848339394563,0.128617377822094,0.2771197314579,0.047522410318724,0.526421628979946,8,0.5,0.707106781186548,0.8911
"128","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Chilopoda","Summer","precip_inc","undisturbed vs disturbed",127,191,52,191,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","macrofauna","Chilopoda","Chilopoda",14.6659,382,104,46.3,7.61666666666667,NA,"yes","Other",2022,2,0.818897637795276,1.88235294117647,4.5972850678733,"fail",-0.824262173939703,1.42467482637861,-0.408086341588039,1.16764833529667,0.416175832351665,1.08057777845774,8,0.5,0.707106781186548,0.8911
"129","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Araneae","Summer","precip_inc","undisturbed vs disturbed",32,32,32,32,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity",NA,NA,NA,NA,64,64,46.3,7.61666666666667,NA,"yes","Other",2022,2,2,1.88235294117647,1.88235294117647,"fail",0,2.5,0,2,0,1.4142135623731,8,0.5,0.707106781186548,0.8911
"130","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",38929,44341,11142,15532,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,31064,22284,46.3,7.61666666666667,NA,"yes","Other",2022,0.700570578020342,0.572426725577333,5.37377103816031,6.5767472309333,"pass",-0.150561130100773,0.210059325293497,-0.130170282771702,0.204617872735736,0.0203908473290711,0.452347071103302,8,0.5,0.707106781186548,0.8911
"131","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",12191,3119,2215,789,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,1578,4430,46.3,7.61666666666667,NA,"yes","Other",2022,0.50593138826547,0.363382823394307,7.44113919331991,10.3601646527686,"pass",1.34769560029557,0.0982995882916032,1.36318553695734,0.0970034114925609,0.0154899366617756,0.311453706821031,8,0.5,0.707106781186548,0.8911
"132","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Protura","Summer","precip_inc","undisturbed vs disturbed",223,64,183,37,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Protura","Protura",0.4113,74,366,46.3,7.61666666666667,NA,"yes","Other",2022,1.15625,1.64125560538117,3.25596184419714,2.29379620700739,"fail",1.41788942556233,1.14896266938063,1.24828868810045,1.00765850617377,0.169600737461887,1.00382194943813,8,0.5,0.707106781186548,0.8911
"133","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Symphyla","Summer","precip_inc","undisturbed vs disturbed",1846,414,1126,80,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Symphyla","Symphyla",1.7678,160,2252,46.3,7.61666666666667,NA,"yes","Other",2022,0.386473429951691,1.21993499458288,9.74117647058823,3.08598892487723,"pass",1.66227040110615,0.444356578250051,1.49491044123748,0.40940077576664,0.167359959868664,0.639844337137276,8,0.5,0.707106781186548,0.8911
"134","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Enchytraeidae","Summer","precip_inc","undisturbed vs disturbed",38,3,19,2,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Enchytraeidae","Enchytraeidae",1.2967,4,38,46.3,7.61666666666667,NA,"yes","Other",2022,1.33333333333333,1,2.82352941176471,3.76470588235294,"fail",2.44175164883605,0.759452160493827,2.53897387105828,0.694444444444444,0.0972222222222223,0.833333333333333,8,0.5,0.707106781186548,0.8911
"135","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Lumbricidae","Summer","precip_inc","undisturbed vs disturbed",37,7,16,5,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","macrofauna","Lumbricina","Lumbricidae",16.1728,10,32,46.3,7.61666666666667,NA,"yes","Other",2022,1.42857142857143,0.864864864864865,2.63529411764706,4.35294117647059,"fail",1.5034046270823,0.771020986587855,1.66500776358891,0.697201890252083,0.161603136506612,0.834986161712925,8,0.5,0.707106781186548,0.8911
"136","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Gastropoda","Summer","precip_inc","undisturbed vs disturbed",159,32,159,32,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","macrofauna","Gastropoda","Gastropoda",0.0459,64,318,46.3,7.61666666666667,NA,"yes","Other",2022,2,2,1.88235294117647,1.88235294117647,"fail",1.6031682994205,2.5,1.6031682994205,2,0,1.4142135623731,8,0.5,0.707106781186548,0.8911
"137","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Araneae","Summer","precip_inc","undisturbed vs disturbed",95,32,61,32,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity",NA,NA,NA,NA,64,122,46.3,7.61666666666667,NA,"yes","Other",2022,2,1.28421052631579,1.88235294117647,2.93153326904532,"fail",0.794290573288349,1.70479682015945,1.08814098880081,1.41229916897507,0.293850415512465,1.18840193914983,8,0.5,0.707106781186548,0.8911
"138","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",160,220,45,22,"SE",4,4,"aboveground",-100,4366,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,44,90,46.3,7.61666666666667,NA,"yes","Other",2022,0.2,0.5625,18.8235294117647,6.69281045751634,"pass",-0.283902949868535,0.0906908267974854,-0.318453731118535,0.0891015625,0.03455078125,0.298498848406489,8,0.5,0.707106781186548,0.8911
"139","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari","Summer","precip_inc","undisturbed vs disturbed",47239,51380,15149,6527,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Acari","Acari",1.1158,13054,30298,46.3,7.61666666666667,NA,"yes","Other",2022,0.254067730634488,0.641376828468003,14.8177254661632,5.86972543324545,"pass",-0.0406774410346625,0.12168783837379,-0.0840291690779019,0.118978661961358,0.0433517280432394,0.344932836884745,8,0.5,0.707106781186548,0.8911
"140","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",11,21,2,12,"SE",4,4,"aboveground",-100,4366,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,24,4,46.3,7.61666666666667,NA,"yes","Other",2022,1.14285714285714,0.363636363636364,3.29411764705882,10.3529411764706,"pass",-0.793363545427667,0.38651722904997,-0.646627164925052,0.359588463484567,0.146736380502614,0.599656954837153,8,0.5,0.707106781186548,0.8911
"141","Guidi_2022","Guidi_2022_1","abundance","abundance",FALSE,TRUE,FALSE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",3333,2208,707,907,"SE",4,4,"belowground",-100,4366,"Switzerland","Medium validity","mesofauna","Collembola","Collembola",1.0651,1814,1414,46.3,7.61666666666667,NA,"yes","Other",2022,0.821557971014493,0.424242424242424,4.58239833971075,8.87394957983193,"pass",0.349913687759459,0.22135917442893,0.411785670910754,0.213734783566135,0.0618719831512951,0.462314593719617,8,0.5,0.707106781186548,0.8911
